,N3n_LON,N3n_LAT,N3n_DATE,N3n_NAME,P_l_LON,P_l_LAT,P_l_DATE,P_l_NAME,O2o_LON,O2o_LAT,O2o_DATE,O2o_NAME
1234,17.59,38.138,2018-02-23 00:00:00,6903153,20.547,36.699,2018-06-20 00:00:00,6901772,35.357,33.818,2018-03-27 00:00:00,6903222
1235,17.353,36.431,2018-02-24 00:00:00,6901768,23.328,34.593,2018-06-20 00:00:00,6901775,5.471,41.809,2018-03-28 00:00:00,6902803
1236,33.256,33.545,2018-02-24 00:00:00,6901773,10.233,39.822,2018-06-21 00:00:00,6901767,13.53,39.309,2018-03-28 00:00:00,6903238
1237,27.941,31.577,2018-02-25 00:00:00,6901766,20.574,36.685,2018-06-21 00:00:00,6901772,18.245,35.623,2018-03-28 00:00:00,6903237
1238,34.941,33.362,2018-02-25 00:00:00,6903222,23.34,34.597,2018-06-21 00:00:00,6901775,7.222,37.808,2018-03-29 00:00:00,6902688
1239,10.669,40.339,2018-02-26 00:00:00,6901767,10.25,39.825,2018-06-22 00:00:00,6901767,4.933,41.814,2018-03-30 00:00:00,6902804
1240,22.262,36.37,2018-02-26 00:00:00,6901765,16.762,34.823,2018-06-22 00:00:00,6901862,5.421,41.794,2018-03-30 00:00:00,6902803
1241,7.885,38.122,2018-02-27 00:00:00,6902688,20.6,36.675,2018-06-22 00:00:00,6901772,6.182,42.836,2018-03-31 00:00:00,6902687
1242,14.08,40.081,2018-02-27 00:00:00,6903225,23.341,34.599,2018-06-22 00:00:00,6901775,16.803,37.06,2018-03-31 00:00:00,6901768
1243,26.413,34.698,2018-02-27 00:00:00,6901770,29.666,33.584,2018-06-22 00:00:00,6901764,4.852,41.752,2018-04-01 00:00:00,6902804
1244,26.904,32.892,2018-03-01 00:00:00,6901764,10.258,39.827,2018-06-23 00:00:00,6901767,5.572,41.907,2018-04-01 00:00:00,6902803
1245,34.849,33.317,2018-03-02 00:00:00,6903222,12.595,39.333,2018-06-23 00:00:00,6902903,35.362,33.811,2018-04-01 00:00:00,6903222
1246,17.25,36.562,2018-03-03 00:00:00,6901768,20.643,36.655,2018-06-23 00:00:00,6901772,10.596,39.901,2018-04-02 00:00:00,6901767
1247,33.327,33.487,2018-03-03 00:00:00,6901773,23.343,34.602,2018-06-23 00:00:00,6901775,13.497,39.396,2018-04-02 00:00:00,6903238
1248,7.564,38.191,2018-03-04 00:00:00,6902688,33.333,33.034,2018-06-23 00:00:00,6901773,18.841,35.253,2018-04-02 00:00:00,6903237
1249,14.087,40.036,2018-03-04 00:00:00,6903225,9.375,38.403,2018-06-24 00:00:00,6901657,4.632,41.746,2018-04-03 00:00:00,6902804
1250,27.973,31.495,2018-03-04 00:00:00,6901766,12.59,39.333,2018-06-24 00:00:00,6902903,5.655,42.056,2018-04-03 00:00:00,6902803
1251,10.678,40.292,2018-03-05 00:00:00,6901767,20.676,36.622,2018-06-24 00:00:00,6901772,7.462,37.837,2018-04-03 00:00:00,6902688
1252,18.469,38.909,2018-03-05 00:00:00,6903153,23.344,34.604,2018-06-24 00:00:00,6901775,4.526,41.545,2018-04-05 00:00:00,6902804
1253,22.246,36.373,2018-03-05 00:00:00,6901765,28.638,31.568,2018-06-24 00:00:00,6901766,5.786,42.143,2018-04-05 00:00:00,6902803
1254,26.19,34.513,2018-03-06 00:00:00,6901770,7.495,38.654,2018-06-25 00:00:00,6901774,5.822,42.76,2018-04-05 00:00:00,6902687
1255,34.933,33.375,2018-03-07 00:00:00,6903222,9.393,38.407,2018-06-25 00:00:00,6901657,35.436,33.883,2018-04-06 00:00:00,6903222
1256,26.65,32.611,2018-03-08 00:00:00,6901764,12.59,39.331,2018-06-25 00:00:00,6902903,5.832,42.242,2018-04-07 00:00:00,6902803
1257,7.363,38.173,2018-03-09 00:00:00,6902688,20.684,36.582,2018-06-25 00:00:00,6901772,13.646,39.469,2018-04-07 00:00:00,6903238
1258,14.013,40.16,2018-03-09 00:00:00,6903225,23.346,34.616,2018-06-25 00:00:00,6901775,16.653,37.281,2018-04-07 00:00:00,6901768
1259,17.032,36.819,2018-03-10 00:00:00,6901768,7.507,38.574,2018-06-26 00:00:00,6901774,18.654,34.899,2018-04-07 00:00:00,6903237
1260,18.986,38.859,2018-03-10 00:00:00,6903153,9.406,38.417,2018-06-26 00:00:00,6901657,7.541,38.074,2018-04-08 00:00:00,6902688
1261,33.255,33.381,2018-03-10 00:00:00,6901773,12.587,39.313,2018-06-26 00:00:00,6902903,5.324,41.452,2018-04-09 00:00:00,6902804
1262,10.649,40.132,2018-03-12 00:00:00,6901767,17.709,39.558,2018-06-26 00:00:00,6902826,5.844,42.197,2018-04-09 00:00:00,6902803
1263,22.121,36.317,2018-03-12 00:00:00,6901765,20.688,36.548,2018-06-26 00:00:00,6901772,10.512,39.897,2018-04-09 00:00:00,6901767
1264,35.072,33.508,2018-03-12 00:00:00,6903222,23.359,34.629,2018-06-26 00:00:00,6901775,5.416,41.502,2018-04-11 00:00:00,6902804
1265,26.393,34.48,2018-03-13 00:00:00,6901770,7.501,38.5,2018-06-27 00:00:00,6901774,5.888,42.067,2018-04-11 00:00:00,6902803
1266,7.16,38.166,2018-03-14 00:00:00,6902688,9.389,38.433,2018-06-27 00:00:00,6901657,13.681,39.594,2018-04-12 00:00:00,6903238
1267,13.807,40.32,2018-03-14 00:00:00,6903225,12.576,39.306,2018-06-27 00:00:00,6902903,18.654,34.792,2018-04-12 00:00:00,6903237
1268,5.638,42.787,2018-03-15 00:00:00,6902879,16.762,34.8,2018-06-27 00:00:00,6901862,5.349,41.397,2018-04-13 00:00:00,6902804
1269,19.307,38.744,2018-03-15 00:00:00,6903153,20.695,36.517,2018-06-27 00:00:00,6901772,5.959,41.953,2018-04-13 00:00:00,6902803
1270,26.273,32.313,2018-03-15 00:00:00,6901764,23.376,34.628,2018-06-27 00:00:00,6901775,7.481,38.168,2018-04-13 00:00:00,6902688
1271,5.644,42.76,2018-03-17 00:00:00,6902879,7.504,38.439,2018-06-28 00:00:00,6901774,16.864,37.259,2018-04-14 00:00:00,6901768
1272,16.792,36.943,2018-03-17 00:00:00,6901768,9.369,38.464,2018-06-28 00:00:00,6901657,5.244,41.254,2018-04-15 00:00:00,6902804
1273,33.19,33.435,2018-03-17 00:00:00,6901773,12.584,39.299,2018-06-28 00:00:00,6902903,6.019,41.891,2018-04-15 00:00:00,6902803
1274,35.182,33.558,2018-03-17 00:00:00,6903222,20.716,36.48,2018-06-28 00:00:00,6901772,6.078,41.985,2018-04-15 00:00:00,6902687
1275,18.202,35.422,2018-03-18 00:00:00,6903237,23.39,34.632,2018-06-28 00:00:00,6901775,10.425,39.911,2018-04-16 00:00:00,6901767
1276,28.069,31.532,2018-03-18 00:00:00,6901766,7.521,38.372,2018-06-29 00:00:00,6901774,5.3,40.973,2018-04-17 00:00:00,6902804
1277,5.62,42.573,2018-03-19 00:00:00,6902879,9.365,38.482,2018-06-29 00:00:00,6901657,6.064,41.89,2018-04-17 00:00:00,6902803
1278,6.961,38.124,2018-03-19 00:00:00,6902688,12.585,39.29,2018-06-29 00:00:00,6902903,13.668,39.687,2018-04-17 00:00:00,6903238
1279,10.568,40.005,2018-03-19 00:00:00,6901767,20.71,36.427,2018-06-29 00:00:00,6901772,18.708,34.692,2018-04-17 00:00:00,6903237
1280,22.045,36.234,2018-03-19 00:00:00,6901765,23.4,34.641,2018-06-29 00:00:00,6901775,7.504,38.244,2018-04-18 00:00:00,6902688
1281,4.699,41.897,2018-03-20 00:00:00,6902804,29.554,33.825,2018-06-29 00:00:00,6901764,6.26,41.939,2018-04-19 00:00:00,6902803
1282,26.454,34.593,2018-03-20 00:00:00,6901770,7.526,38.295,2018-06-30 00:00:00,6901774,6.116,40.657,2018-04-21 00:00:00,6902804
1283,4.685,41.893,2018-03-22 00:00:00,6902804,9.347,38.535,2018-06-30 00:00:00,6901657,6.512,42.134,2018-04-21 00:00:00,6902803
1284,26.537,32.018,2018-03-22 00:00:00,6901764,12.576,39.285,2018-06-30 00:00:00,6902903,16.604,36.943,2018-04-21 00:00:00,6901768
1285,35.36,33.809,2018-03-22 00:00:00,6903222,20.674,36.383,2018-06-30 00:00:00,6901772,13.609,39.798,2018-04-22 00:00:00,6903238
1286,13.524,39.214,2018-03-23 00:00:00,6903238,23.409,34.652,2018-06-30 00:00:00,6901775,18.833,34.594,2018-04-22 00:00:00,6903237
1287,17.502,35.291,2018-03-23 00:00:00,6903237,33.405,32.988,2018-06-30 00:00:00,6901773,6.177,40.868,2018-04-23 00:00:00,6902804
1288,6.94,37.929,2018-03-24 00:00:00,6902688,28.616,31.52,2018-07-01 00:00:00,6901766,6.419,42.304,2018-04-23 00:00:00,6902803
1289,16.826,37.003,2018-03-24 00:00:00,6901768,12.597,39.269,2018-07-03 00:00:00,6902903,7.624,38.198,2018-04-23 00:00:00,6902688
1290,33.227,33.428,2018-03-24 00:00:00,6901773,17.807,39.544,2018-07-03 00:00:00,6902826,10.495,39.93,2018-04-23 00:00:00,6901767
1291,10.56,39.909,2018-03-26 00:00:00,6901767,9.242,38.608,2018-07-04 00:00:00,6901657,21.928,36.005,2018-04-23 00:00:00,6901765
1292,22.188,36.127,2018-03-26 00:00:00,6901765,20.548,36.335,2018-07-04 00:00:00,6901772,5.833,41.201,2018-04-25 00:00:00,6902804
1293,26.358,34.583,2018-03-27 00:00:00,6901770,23.411,34.684,2018-07-05 00:00:00,6901775,6.078,42.24,2018-04-25 00:00:00,6902687
1294,35.357,33.818,2018-03-27 00:00:00,6903222,12.612,39.249,2018-07-06 00:00:00,6902903,6.201,42.168,2018-04-25 00:00:00,6902803
1295,13.53,39.309,2018-03-28 00:00:00,6903238,29.355,33.904,2018-07-06 00:00:00,6901764,18.945,34.484,2018-04-27 00:00:00,6903237
1296,18.245,35.623,2018-03-28 00:00:00,6903237,16.811,34.727,2018-07-07 00:00:00,6901862,7.766,38.17,2018-04-28 00:00:00,6902688
1297,7.222,37.808,2018-03-29 00:00:00,6902688,33.45,32.952,2018-07-07 00:00:00,6901773,16.007,37.018,2018-04-28 00:00:00,6901768
1298,27.269,31.928,2018-03-29 00:00:00,6901764,20.439,36.343,2018-07-08 00:00:00,6901772,5.618,41.598,2018-04-30 00:00:00,6902804
1299,5.875,42.682,2018-03-31 00:00:00,6902879,28.695,31.479,2018-07-08 00:00:00,6901766,6.135,41.798,2018-04-30 00:00:00,6902687
1300,16.803,37.06,2018-03-31 00:00:00,6901768,18.1,39.423,2018-07-10 00:00:00,6902826,6.45,42.149,2018-04-30 00:00:00,6902803
1301,33.273,33.386,2018-03-31 00:00:00,6901773,9.172,38.558,2018-07-11 00:00:00,6901657,10.537,39.949,2018-04-30 00:00:00,6901767
1302,28.038,31.664,2018-04-01 00:00:00,6901766,16.771,34.717,2018-07-12 00:00:00,6901862,21.642,36.055,2018-04-30 00:00:00,6901765
1303,35.362,33.811,2018-04-01 00:00:00,6903222,12.703,39.243,2018-07-13 00:00:00,6902903,13.517,39.991,2018-05-02 00:00:00,6903238
1304,10.596,39.901,2018-04-02 00:00:00,6901767,29.196,33.893,2018-07-13 00:00:00,6901764,18.99,34.399,2018-05-02 00:00:00,6903237
1305,13.497,39.396,2018-04-02 00:00:00,6903238,33.463,32.98,2018-07-14 00:00:00,6901773,7.836,38.172,2018-05-03 00:00:00,6902688
1306,18.841,35.253,2018-04-02 00:00:00,6903237,7.224,37.626,2018-07-15 00:00:00,6901774,5.619,42.093,2018-05-05 00:00:00,6902803
1307,22.275,36.177,2018-04-02 00:00:00,6901765,28.686,31.465,2018-07-15 00:00:00,6901766,6.306,41.254,2018-05-05 00:00:00,6902804
1308,7.462,37.837,2018-04-03 00:00:00,6902688,16.716,34.781,2018-07-17 00:00:00,6901862,6.501,41.926,2018-05-05 00:00:00,6902687
1309,26.365,34.572,2018-04-03 00:00:00,6901770,18.139,39.482,2018-07-17 00:00:00,6902826,16.185,37.219,2018-05-05 00:00:00,6901768
1310,5.822,42.76,2018-04-05 00:00:00,6902687,9.24,38.529,2018-07-18 00:00:00,6901657,10.434,40.072,2018-05-07 00:00:00,6901767
1311,27.816,32.052,2018-04-05 00:00:00,6901764,12.735,39.207,2018-07-20 00:00:00,6902903,13.409,40.09,2018-05-07 00:00:00,6903238
1312,35.436,33.883,2018-04-06 00:00:00,6903222,23.291,34.725,2018-07-20 00:00:00,6901775,19.08,34.257,2018-05-07 00:00:00,6903237
1313,13.646,39.469,2018-04-07 00:00:00,6903238,29.023,33.858,2018-07-20 00:00:00,6901764,7.942,38.051,2018-05-08 00:00:00,6902688
1314,16.653,37.281,2018-04-07 00:00:00,6901768,33.496,32.871,2018-07-21 00:00:00,6901773,4.84,42.08,2018-05-10 00:00:00,6902803
1315,18.654,34.899,2018-04-07 00:00:00,6903237,7.749,37.721,2018-07-22 00:00:00,6901774,5.829,42.037,2018-05-10 00:00:00,6902687
1316,33.289,33.28,2018-04-07 00:00:00,6901773,16.629,34.902,2018-07-22 00:00:00,6901862,6.316,40.827,2018-05-10 00:00:00,6902804
1317,6.145,42.254,2018-04-08 00:00:00,6902879,28.714,31.435,2018-07-22 00:00:00,6901766,13.322,40.2,2018-05-12 00:00:00,6903238
1318,7.541,38.074,2018-04-08 00:00:00,6902688,20.372,36.565,2018-07-23 00:00:00,6901772,16.467,37.051,2018-05-12 00:00:00,6901768
1319,28.297,31.669,2018-04-08 00:00:00,6901766,17.607,39.804,2018-07-24 00:00:00,6902826,19.138,34.085,2018-05-12 00:00:00,6903237
1320,5.844,42.197,2018-04-09 00:00:00,6902803,9.226,38.563,2018-07-25 00:00:00,6901657,7.961,37.968,2018-05-13 00:00:00,6902688
1321,10.512,39.897,2018-04-09 00:00:00,6901767,12.726,39.161,2018-07-27 00:00:00,6902903,10.401,40.095,2018-05-14 00:00:00,6901767
1322,22.213,36.214,2018-04-09 00:00:00,6901765,16.509,35.017,2018-07-27 00:00:00,6901862,21.855,36.409,2018-05-14 00:00:00,6901765
1323,5.83,42.258,2018-04-10 00:00:00,6902687,23.257,34.752,2018-07-27 00:00:00,6901775,4.587,42.151,2018-05-15 00:00:00,6902803
1324,6.269,42.176,2018-04-10 00:00:00,6902879,28.983,33.787,2018-07-27 00:00:00,6901764,5.53,42.029,2018-05-15 00:00:00,6902687
1325,26.326,34.559,2018-04-10 00:00:00,6901770,33.493,32.915,2018-07-28 00:00:00,6901773,5.882,40.539,2018-05-15 00:00:00,6902804
1326,5.888,42.067,2018-04-11 00:00:00,6902803,7.507,37.873,2018-07-29 00:00:00,6901774,13.266,40.313,2018-05-17 00:00:00,6903238
1327,6.411,42.155,2018-04-12 00:00:00,6902879,28.774,31.437,2018-07-29 00:00:00,6901766,19.263,33.811,2018-05-17 00:00:00,6903237
1328,13.681,39.594,2018-04-12 00:00:00,6903238,20.467,36.645,2018-07-30 00:00:00,6901772,7.872,37.687,2018-05-18 00:00:00,6902688
1329,18.654,34.792,2018-04-12 00:00:00,6903237,17.688,39.748,2018-07-31 00:00:00,6902826,16.024,37.08,2018-05-19 00:00:00,6901768
1330,28.193,32.286,2018-04-12 00:00:00,6901764,9.183,38.563,2018-08-01 00:00:00,6901657,4.412,41.914,2018-05-20 00:00:00,6902803
1331,7.481,38.168,2018-04-13 00:00:00,6902688,16.432,35.146,2018-08-01 00:00:00,6901862,5.55,42.136,2018-05-20 00:00:00,6902687
1332,6.55,42.2,2018-04-14 00:00:00,6902879,23.271,34.775,2018-08-03 00:00:00,6901775,5.931,40.227,2018-05-20 00:00:00,6902804
1333,16.864,37.259,2018-04-14 00:00:00,6901768,29.079,33.767,2018-08-03 00:00:00,6901764,10.363,40.061,2018-05-21 00:00:00,6901767
1334,33.207,33.274,2018-04-14 00:00:00,6901773,33.492,32.931,2018-08-04 00:00:00,6901773,22.135,36.271,2018-05-21 00:00:00,6901765
1335,5.244,41.254,2018-04-15 00:00:00,6902804,7.229,37.625,2018-08-05 00:00:00,6901774,13.263,40.456,2018-05-22 00:00:00,6903238
1336,6.078,41.985,2018-04-15 00:00:00,6902687,28.768,31.43,2018-08-05 00:00:00,6901766,19.414,33.619,2018-05-22 00:00:00,6903237
1337,6.589,42.25,2018-04-15 00:00:00,6902879,16.366,35.401,2018-08-06 00:00:00,6901862,7.851,37.529,2018-05-23 00:00:00,6902688
1338,28.273,31.712,2018-04-15 00:00:00,6901766,20.612,36.642,2018-08-06 00:00:00,6901772,4.41,42.039,2018-05-25 00:00:00,6902803
1339,6.638,42.307,2018-04-16 00:00:00,6902879,17.457,40.049,2018-08-07 00:00:00,6902826,5.473,42.263,2018-05-25 00:00:00,6902687
1340,10.425,39.911,2018-04-16 00:00:00,6901767,9.178,38.555,2018-08-08 00:00:00,6901657,6.445,40.122,2018-05-25 00:00:00,6902804
1341,22.111,36.167,2018-04-16 00:00:00,6901765,12.733,39.149,2018-08-10 00:00:00,6902903,15.877,37.109,2018-05-26 00:00:00,6901768
1342,5.3,40.973,2018-04-17 00:00:00,6902804,23.334,34.81,2018-08-10 00:00:00,6901775,13.221,40.571,2018-05-27 00:00:00,6903238
1343,6.064,41.89,2018-04-17 00:00:00,6902803,29.366,33.557,2018-08-10 00:00:00,6901764,19.541,33.485,2018-05-27 00:00:00,6903237
1344,13.668,39.687,2018-04-17 00:00:00,6903238,16.351,35.468,2018-08-11 00:00:00,6901862,10.322,40.004,2018-05-28 00:00:00,6901767
1345,18.708,34.692,2018-04-17 00:00:00,6903237,33.488,32.861,2018-08-11 00:00:00,6901773,22.132,36.032,2018-05-28 00:00:00,6901765
1346,26.308,34.555,2018-04-17 00:00:00,6901770,7.501,37.413,2018-08-12 00:00:00,6901774,4.529,42.074,2018-05-30 00:00:00,6902803
1347,7.504,38.244,2018-04-18 00:00:00,6902688,28.75,31.384,2018-08-12 00:00:00,6901766,5.735,42.345,2018-05-30 00:00:00,6902687
1348,6.26,41.939,2018-04-19 00:00:00,6902803,20.754,36.506,2018-08-13 00:00:00,6901772,6.728,40.5,2018-05-30 00:00:00,6902804
1349,28.293,32.662,2018-04-19 00:00:00,6901764,17.184,40.02,2018-08-14 00:00:00,6902826,13.19,40.639,2018-06-01 00:00:00,6903238
1350,6.116,40.657,2018-04-21 00:00:00,6902804,9.178,38.553,2018-08-15 00:00:00,6901657,19.671,33.349,2018-06-01 00:00:00,6903237
1351,6.512,42.134,2018-04-21 00:00:00,6902803,16.337,35.404,2018-08-16 00:00:00,6901862,15.836,37.05,2018-06-02 00:00:00,6901768
1352,16.604,36.943,2018-04-21 00:00:00,6901768,12.722,39.153,2018-08-17 00:00:00,6902903,4.586,42.027,2018-06-04 00:00:00,6902803
1353,33.217,33.311,2018-04-21 00:00:00,6901773,23.396,34.812,2018-08-17 00:00:00,6901775,5.947,42.193,2018-06-04 00:00:00,6902687
1354,13.609,39.798,2018-04-22 00:00:00,6903238,29.783,33.439,2018-08-17 00:00:00,6901764,6.581,40.711,2018-06-04 00:00:00,6902804
1355,18.833,34.594,2018-04-22 00:00:00,6903237,33.483,32.891,2018-08-18 00:00:00,6901773,10.258,39.985,2018-06-04 00:00:00,6901767
1356,28.275,31.735,2018-04-22 00:00:00,6901766,7.95,37.482,2018-08-19 00:00:00,6901774,13.17,40.693,2018-06-06 00:00:00,6903238
1357,6.177,40.868,2018-04-23 00:00:00,6902804,28.77,31.314,2018-08-19 00:00:00,6901766,19.853,33.235,2018-06-06 00:00:00,6903237
1358,6.419,42.304,2018-04-23 00:00:00,6902803,20.774,36.371,2018-08-20 00:00:00,6901772,4.355,42.049,2018-06-09 00:00:00,6902803
1359,7.624,38.198,2018-04-23 00:00:00,6902688,16.554,35.444,2018-08-21 00:00:00,6901862,6.001,42.066,2018-06-09 00:00:00,6902687
1360,10.495,39.93,2018-04-23 00:00:00,6901767,17.425,39.734,2018-08-21 00:00:00,6902826,6.41,40.836,2018-06-09 00:00:00,6902804
1361,21.928,36.005,2018-04-23 00:00:00,6901765,9.157,38.528,2018-08-22 00:00:00,6901657,15.861,37.143,2018-06-09 00:00:00,6901768
1362,26.24,34.547,2018-04-24 00:00:00,6901770,12.718,39.136,2018-08-24 00:00:00,6902903,10.218,39.946,2018-06-11 00:00:00,6901767
1363,5.833,41.201,2018-04-25 00:00:00,6902804,23.483,34.778,2018-08-24 00:00:00,6901775,13.112,40.774,2018-06-11 00:00:00,6903238
1364,6.078,42.24,2018-04-25 00:00:00,6902687,30.018,33.564,2018-08-24 00:00:00,6901764,19.971,33.168,2018-06-11 00:00:00,6903237
1365,6.201,42.168,2018-04-25 00:00:00,6902803,33.506,32.898,2018-08-25 00:00:00,6901773,21.521,35.935,2018-06-11 00:00:00,6901765
1366,28.26,33.044,2018-04-26 00:00:00,6901764,8.157,37.726,2018-08-26 00:00:00,6901774,4.061,42.014,2018-06-14 00:00:00,6902803
1367,18.945,34.484,2018-04-27 00:00:00,6903237,16.701,35.383,2018-08-26 00:00:00,6901862,5.701,42.09,2018-06-14 00:00:00,6902687
1368,7.766,38.17,2018-04-28 00:00:00,6902688,28.846,31.271,2018-08-26 00:00:00,6901766,6.547,40.753,2018-06-14 00:00:00,6902804
1369,16.007,37.018,2018-04-28 00:00:00,6901768,20.732,36.317,2018-08-27 00:00:00,6901772,13.102,40.819,2018-06-16 00:00:00,6903238
1370,33.283,33.277,2018-04-28 00:00:00,6901773,17.566,39.447,2018-08-28 00:00:00,6902826,15.944,37.232,2018-06-16 00:00:00,6901768
1371,28.387,31.816,2018-04-29 00:00:00,6901766,9.197,38.53,2018-08-29 00:00:00,6901657,20.031,33.117,2018-06-16 00:00:00,6903237
1372,5.618,41.598,2018-04-30 00:00:00,6902804,12.703,39.127,2018-08-31 00:00:00,6902903,15.956,37.261,2018-06-17 00:00:00,6901768
1373,6.135,41.798,2018-04-30 00:00:00,6902687,16.688,35.472,2018-08-31 00:00:00,6901862,10.203,39.864,2018-06-18 00:00:00,6901767
1374,6.45,42.149,2018-04-30 00:00:00,6902803,23.4,34.754,2018-08-31 00:00:00,6901775,15.965,37.296,2018-06-18 00:00:00,6901768
1375,10.537,39.949,2018-04-30 00:00:00,6901767,30.056,33.754,2018-08-31 00:00:00,6901764,3.911,41.842,2018-06-19 00:00:00,6902803
1376,21.642,36.055,2018-04-30 00:00:00,6901765,33.496,32.871,2018-09-01 00:00:00,6901773,5.106,42.081,2018-06-19 00:00:00,6902687
1377,26.23,34.511,2018-05-01 00:00:00,6901770,8.113,38.021,2018-09-02 00:00:00,6901774,6.677,40.447,2018-06-19 00:00:00,6902804
1378,13.517,39.991,2018-05-02 00:00:00,6903238,28.828,31.275,2018-09-02 00:00:00,6901766,10.215,39.845,2018-06-19 00:00:00,6901767
1379,18.99,34.399,2018-05-02 00:00:00,6903237,20.7,36.286,2018-09-03 00:00:00,6901772,15.961,37.334,2018-06-19 00:00:00,6901768
1380,7.836,38.172,2018-05-03 00:00:00,6902688,17.653,39.348,2018-09-04 00:00:00,6902826,23.324,34.591,2018-06-19 00:00:00,6901775
1381,28.101,33.322,2018-05-03 00:00:00,6901764,9.152,38.544,2018-09-05 00:00:00,6901657,10.221,39.825,2018-06-20 00:00:00,6901767
1382,5.619,42.093,2018-05-05 00:00:00,6902803,16.682,35.48,2018-09-05 00:00:00,6901862,15.951,37.365,2018-06-20 00:00:00,6901768
1383,6.306,41.254,2018-05-05 00:00:00,6902804,12.701,39.124,2018-09-07 00:00:00,6902903,20.547,36.699,2018-06-20 00:00:00,6901772
1384,6.501,41.926,2018-05-05 00:00:00,6902687,23.355,34.767,2018-09-07 00:00:00,6901775,23.328,34.593,2018-06-20 00:00:00,6901775
1385,16.185,37.219,2018-05-05 00:00:00,6901768,30.029,33.855,2018-09-07 00:00:00,6901764,10.233,39.822,2018-06-21 00:00:00,6901767
1386,33.304,33.162,2018-05-05 00:00:00,6901773,33.452,32.974,2018-09-08 00:00:00,6901773,12.714,40.887,2018-06-21 00:00:00,6903238
1387,28.429,31.894,2018-05-06 00:00:00,6901766,7.944,38.415,2018-09-09 00:00:00,6901774,20.132,33.081,2018-06-21 00:00:00,6903237
1388,10.434,40.072,2018-05-07 00:00:00,6901767,28.871,31.256,2018-09-09 00:00:00,6901766,20.574,36.685,2018-06-21 00:00:00,6901772
1389,13.409,40.09,2018-05-07 00:00:00,6903238,16.685,35.441,2018-09-10 00:00:00,6901862,23.34,34.597,2018-06-21 00:00:00,6901775
1390,19.08,34.257,2018-05-07 00:00:00,6903237,20.682,36.272,2018-09-10 00:00:00,6901772,10.25,39.825,2018-06-22 00:00:00,6901767
1391,21.587,36.327,2018-05-07 00:00:00,6901765,17.648,39.357,2018-09-11 00:00:00,6902826,20.6,36.675,2018-06-22 00:00:00,6901772
1392,7.942,38.051,2018-05-08 00:00:00,6902688,9.066,38.48,2018-09-12 00:00:00,6901657,23.341,34.599,2018-06-22 00:00:00,6901775
1393,26.292,34.525,2018-05-08 00:00:00,6901770,12.675,39.126,2018-09-14 00:00:00,6902903,10.258,39.827,2018-06-23 00:00:00,6901767
1394,4.84,42.08,2018-05-10 00:00:00,6902803,23.357,34.739,2018-09-14 00:00:00,6901775,20.643,36.655,2018-06-23 00:00:00,6901772
1395,5.829,42.037,2018-05-10 00:00:00,6902687,30.133,33.869,2018-09-14 00:00:00,6901764,23.343,34.602,2018-06-23 00:00:00,6901775
1396,6.316,40.827,2018-05-10 00:00:00,6902804,16.685,35.399,2018-09-15 00:00:00,6901862,3.786,41.589,2018-06-24 00:00:00,6902803
1397,27.896,33.489,2018-05-10 00:00:00,6901764,33.474,32.983,2018-09-15 00:00:00,6901773,4.9,41.99,2018-06-24 00:00:00,6902687
1398,13.322,40.2,2018-05-12 00:00:00,6903238,7.523,38.782,2018-09-16 00:00:00,6901774,6.399,40.22,2018-06-24 00:00:00,6902804
1399,16.467,37.051,2018-05-12 00:00:00,6901768,28.907,31.208,2018-09-16 00:00:00,6901766,12.59,39.333,2018-06-24 00:00:00,6902903
1400,19.138,34.085,2018-05-12 00:00:00,6903237,20.671,36.259,2018-09-17 00:00:00,6901772,20.676,36.622,2018-06-24 00:00:00,6901772
1401,33.275,33.097,2018-05-12 00:00:00,6901773,17.549,39.322,2018-09-18 00:00:00,6902826,23.344,34.604,2018-06-24 00:00:00,6901775
1402,7.961,37.968,2018-05-13 00:00:00,6902688,9.053,38.45,2018-09-19 00:00:00,6901657,7.495,38.654,2018-06-25 00:00:00,6901774
1403,28.302,31.869,2018-05-13 00:00:00,6901766,16.678,35.511,2018-09-20 00:00:00,6901862,9.393,38.407,2018-06-25 00:00:00,6901657
